x,A,B,C,D,E,F,G,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,6.50,0.00,7.00,2.00,3.00,6.00,3.00,4.00,6.00,7.29,-0.39,7.08,1.28,3.97,5.62,3.43,4.23,5.76,6.50,-0.10,7.56,1.75,4.73,5.28,4.37,5.19,6.00,5.72,-0.81,8.06,2.68,5.38,5.11,3.63,5.80,6.22,6.27,-0.70,7.98,2.56,4.65,5.14,3.57,6.13,5.28,7.27,-1.07,8.31,2.02,4.86,6.08,3.79,6.75,4.79,8.00,-1.57,8.44,2.45,5.69,6.98,4.54,6.95,5.20,8.06,-2.51,9.04,1.86,6.30,5.98,4.45,7.52,4.91,8.03,-1.58,8.81,2.24,5.66,5.86,3.57,8.49,5.82,8.05,-2.27,9.00,3.07,6.21,6.71,3.80,7.73,5.09,7.59,-2.41,8.97,3.76,5.43,5.79,4.59,7.54,5.81,7.97,-2.27,9.66,3.35,4.50,5.99,3.97,6.63,6.16,8.27,-2.97,10.35,3.72,4.94,6.94,4.26,6.26,5.17,7.51,-3.13,10.99,3.43,5.20,7.41,4.77,5.32,4.20,6.63,-4.01,10.72,4.16,5.25,7.92,5.66,5.19,3.90
12.00,6.60,1.00,6.00,3.00,2.00,5.00,2.00,5.00,7.00,6.33,1.64,6.49,2.73,1.39,4.84,2.28,5.27,6.65,5.86,1.77,5.90,2.80,1.20,4.10,1.98,4.61,6.24,6.48,0.77,5.26,3.50,1.07,3.25,1.58,5.31,6.23,6.59,0.56,5.07,2.54,0.18,2.33,1.76,4.47,5.60,6.31,-0.10,4.57,2.34,0.99,1.58,1.56,5.01,4.61,6.76,-0.14,4.01,2.38,0.08,2.44,1.88,5.36,5.08,7.68,-0.91,3.22,2.66,-0.64,3.01,1.12,5.18,4.46,7.88,-1.41,4.07,2.52,-1.39,3.85,1.15,4.65,4.17,6.96,-2.37,3.31,1.56,-1.88,3.67,1.48,3.72,3.48,6.84,-3.17,2.49,1.03,-1.79,3.84,2.34,3.48,4.08,7.34,-2.84,2.12,1.03,-1.06,4.13,2.08,4.05,4.80,7.67,-2.42,2.41,0.73,-0.09,3.39,1.24,3.41,4.09,7.48,-2.33,2.30,0.42,0.04,3.59,2.18,3.03,4.78,7.23,-2.86,1.33,0.15,-0.64,4.50,2.82,3.48,5.01
13.00,6.70,2.00,5.00,4.00,4.00,4.00,3.00,4.00,6.00,7.57,1.44,5.61,4.98,3.87,4.53,3.45,4.42,5.88,8.43,2.33,6.34,5.10,3.08,5.33,4.28,4.12,5.93,9.03,1.86,6.49,4.62,3.93,4.55,3.72,4.17,5.13,9.67,0.95,6.19,3.81,3.42,4.38,3.14,3.84,5.95,9.64,1.28,5.59,4.03,3.33,4.98,3.42,2.97,6.01,10.20,0.57,5.43,3.81,2.60,5.76,3.23,2.75,5.03,10.15,0.76,4.81,2.93,2.39,5.46,3.69,2.61,4.65,9.64,1.61,4.86,2.77,2.57,5.10,3.61,3.05,4.32,8.73,0.97,5.10,3.15,2.44,4.95,3.35,2.32,3.83,8.49,1.03,4.59,3.04,3.05,4.67,2.76,3.19,4.59,8.93,1.82,4.36,3.02,2.38,5.57,2.99,2.92,3.94,7.98,2.27,3.66,2.71,1.92,4.60,2.31,2.07,4.90,8.75,2.97,4.01,2.40,1.35,5.02,3.24,1.70,5.07,7.95,2.09,4.60,2.24,2.14,4.11,2.30,2.11,5.87
14.00,5.00,3.00,6.00,3.00,5.00,5.00,4.00,5.00,7.00,5.44,3.34,6.93,2.19,4.12,5.78,4.18,5.58,7.25,5.06,4.22,7.34,2.36,4.90,6.14,4.95,6.49,7.34,4.79,3.29,6.94,3.33,4.19,6.21,4.47,7.39,7.29,4.03,4.17,6.36,3.92,3.74,6.54,3.93,8.22,8.26,3.23,5.03,5.54,3.21,3.93,7.10,3.01,7.69,7.34,3.57,5.56,6.32,3.12,4.16,6.69,3.10,6.97,6.58,3.80,5.77,6.87,3.08,4.28,6.70,2.21,7.74,6.96,4.45,5.74,7.21,3.44,3.80,6.27,3.06,8.17,6.91,4.70,5.12,7.91,2.72,3.79,6.95,3.45,8.94,6.97,4.03,5.16,8.86,2.00,4.76,6.11,4.12,8.60,6.73,3.66,4.57,8.37,1.46,4.53,6.14,3.70,9.59,7.58,4.01,4.08,8.15,0.53,4.52,5.36,4.60,8.61,7.04,3.72,4.21,7.83,-0.36,4.13,5.98,3.65,7.70,7.36,4.00,3.99,7.26,-0.21,3.19,6.57,3.39,8.09,8.33
15.00,4.00,4.00,7.00,2.00,6.00,6.00,3.00,4.00,6.00,3.78,4.73,6.41,1.78,6.01,5.03,2.38,4.94,6.71,3.06,4.27,5.85,2.11,5.37,4.62,3.32,5.83,7.02,3.14,3.64,5.26,3.01,4.98,4.90,4.18,5.33,6.61,2.21,3.09,5.38,3.99,4.85,5.67,3.82,5.17,6.68,2.79,2.88,5.49,3.41,5.39,6.19,4.57,5.82,6.21,2.07,3.85,6.23,3.33,6.16,5.95,5.43,5.96,5.55,3.05,4.22,6.04,2.39,6.14,5.76,5.19,6.38,4.99,4.03,4.63,6.53,1.46,7.02,6.55,4.81,6.50,5.50,5.01,3.99,6.67,0.69,6.63,5.82,4.59,6.70,5.50,5.01,3.07,6.22,0.28,7.59,6.03,4.85,6.46,5.15,5.54,3.43,6.38,1.13,8.20,5.19,5.03,6.63,4.59,4.71,3.22,5.73,1.43,8.50,5.98,4.46,6.68,4.31,4.77,4.19,6.27,1.95,9.09,6.76,5.27,7.27,3.51,5.39,3.50,7.13,1.25,8.69,6.63,6.10,6.92,3.51
16.00,3.00,4.00,6.00,3.00,7.00,5.00,2.00,5.00,7.00,2.79,3.61,6.78,2.84,7.03,5.59,2.63,5.10,6.60,1.90,4.28,7.13,2.45,6.41,4.93,2.01,4.56,7.37,1.84,4.83,6.25,1.54,7.14,5.12,2.89,3.61,8.01,1.47,5.04,5.90,0.74,8.08,4.83,3.01,3.54,7.25,2.30,5.92,5.51,0.45,7.13,5.42,2.71,3.94,7.86,2.28,5.46,6.24,1.23,6.77,5.68,2.67,3.53,7.97,3.05,5.33,7.13,0.32,6.36,5.09,2.86,3.24,7.30,3.39,6.09,7.37,0.16,5.98,5.34,2.32,3.29,7.53,3.67,6.88,7.49,0.71,5.12,5.94,2.07,2.61,7.46,4.48,7.29,7.08,1.09,4.25,5.85,2.34,3.55,7.23,4.12,6.42,6.59,0.15,4.67,6.34,3.09,3.12,6.46,3.70,7.05,7.37,-0.63,4.76,6.30,2.16,3.10,5.58,4.39,7.53,7.59,0.16,4.27,6.71,3.00,2.90,5.75,4.98,8.40,7.32,0.29,3.45,7.31,2.57,2.72,6.43
17.00,2.00,3.00,5.00,4.00,8.00,4.00,3.00,4.00,6.00,2.29,2.93,4.16,3.90,8.95,4.39,3.29,4.16,6.45,2.03,3.09,3.75,4.71,9.86,3.88,2.67,3.20,5.84,2.66,3.35,2.87,3.92,9.64,4.71,1.93,3.51,6.09,3.02,3.58,2.48,3.03,10.40,5.19,2.20,3.69,5.48,2.82,3.78,2.81,2.92,9.59,4.60,1.78,3.80,5.88,2.33,4.74,2.00,2.28,10.17,4.02,1.33,3.93,5.19,2.19,4.13,1.22,1.47,10.59,4.42,0.44,3.08,4.67,2.30,3.55,1.73,1.03,9.91,3.61,1.13,3.24,4.15,2.79,3.19,1.16,1.93,9.39,2.67,0.74,3.70,5.01,2.53,2.86,0.29,1.78,10.27,2.25,1.64,3.60,5.93,2.07,2.54,-0.40,0.96,10.15,1.86,1.94,3.60,5.59,1.39,2.13,0.20,1.52,10.95,0.90,2.32,4.02,6.25,1.91,2.02,-0.66,2.18,10.79,0.80,1.56,4.00,6.17,1.33,2.16,-0.38,2.48,11.70,0.29,1.04,3.91,5.56
18.00,1.20,2.00,6.00,3.00,7.00,5.00,4.00,5.00,7.00,0.60,1.39,5.26,2.98,7.64,4.62,3.43,4.53,7.62,-0.37,1.04,5.56,3.88,7.66,4.71,3.80,4.95,7.72,0.25,1.41,4.78,3.74,6.68,4.71,4.51,5.91,7.90,-0.72,1.65,5.48,4.66,7.54,5.40,5.44,6.04,7.83,-0.71,1.65,5.04,4.99,7.23,5.16,5.79,5.53,8.27,0.07,0.82,4.36,5.24,6.78,6.02,6.02,5.02,7.78,-0.93,0.57,4.37,5.19,7.45,5.42,6.49,5.03,8.55,-0.43,1.46,4.45,5.22,7.65,5.20,7.48,4.94,8.83,-0.82,1.05,5.43,4.90,7.31,4.54,8.27,4.47,9.11,-0.16,0.31,5.02,5.89,7.86,4.96,8.03,3.84,10.00,0.72,0.74,4.57,6.62,8.06,5.61,8.44,3.02,10.94,-0.12,1.61,4.26,7.06,7.72,5.56,7.96,3.31,10.43,0.79,1.18,5.18,6.98,7.80,4.76,7.20,2.87,9.85,0.63,0.59,5.31,6.55,8.78,5.31,7.91,2.56,9.03
19.00,0.60,1.00,7.00,2.00,8.00,6.00,3.00,4.00,6.00,0.08,1.81,7.90,2.95,8.11,5.63,2.79,4.61,6.50,0.67,2.75,8.83,2.93,8.65,6.30,2.62,5.18,6.44,1.21,2.71,8.11,2.82,9.43,6.48,2.07,5.73,6.86,2.13,2.13,7.90,3.73,8.84,6.38,1.94,6.08,7.09,2.44,1.97,7.67,2.77,8.42,7.37,1.99,5.91,7.90,1.67,1.44,7.31,2.57,7.53,6.78,1.99,6.31,8.50,1.19,2.07,7.86,2.93,8.08,6.38,1.30,7.20,7.92,1.22,2.45,7.17,2.95,8.77,5.88,1.79,7.15,8.78,1.72,2.81,7.01,2.19,7.87,5.82,1.65,6.34,9.24,2.57,1.83,7.55,1.67,8.03,6.74,1.48,7.17,9.63,2.95,2.08,8.01,1.52,7.36,7.54,2.33,6.37,10.22,3.50,1.74,9.00,2.11,7.80,6.87,2.44,7.12,9.86,2.75,2.68,8.15,1.35,8.62,7.69,3.28,6.97,10.70,3.37,2.60,9.13,2.14,8.49,6.71,4.21,7.08,9.76
20.00,0.10,0.00,6.00,3.00,7.00,5.00,2.00,5.00,7.00,0.63,-0.88,6.08,3.24,7.75,4.69,1.65,4.27,7.46,1.61,-0.86,6.37,2.85,8.01,5.66,1.04,3.67,7.54,0.84,-0.88,5.77,3.74,7.43,5.04,1.70,3.95,6.89,0.93,-1.20,5.14,4.27,8.16,5.43,0.74,3.74,7.66,1.24,-1.13,4.48,5.18,9.15,4.71,1.02,4.51,8.25,2.18,-1.17,3.59,4.48,10.02,4.73,0.18,3.65,8.31,1.97,-0.47,2.94,4.20,10.42,3.76,0.32,4.31,7.39,1.44,-0.73,3.30,4.65,11.31,4.20,0.98,4.85,7.20,0.61,-0.60,2.41,4.51,10.97,4.43,0.04,4.31,7.06,0.62,-0.42,2.92,5.42,11.19,3.49,1.01,4.03,7.48,-0.24,-1.13,2.38,5.36,11.82,2.84,0.53,4.29,7.49,0.58,-1.36,1.45,4.97,11.74,3.17,0.90,4.67,7.46,0.80,-1.06,1.44,4.37,10.96,3.28,0.87,4.44,6.94,0.97,-0.09,0.67,4.15,10.41,2.90,0.35,4.66,7.29
